"timestamp","open","high","low","close","volume","code"
"2002-07-25",5.88,5.88,5.8,5.8,216600,"BKW"
"2002-07-24",5.8,5.85,5.8,5.8,208984,"BKW"
"2002-07-23",5.8,5.9,5.75,5.8,64816,"BKW"
"2002-07-22",5.9,6,5.9,5.9,8900,"BKW"
"2002-07-19",6.05,6.05,6,6,92291,"BKW"
"2002-07-18",6,6,6,6,40550,"BKW"
"2002-07-17",6,6.05,6,6,57254,"BKW"
"2002-07-16",6.15,6.2,6.05,6.05,13500,"BKW"
"2002-07-15",6.15,6.15,6,6.1,10350,"BKW"
"2002-07-12",6.21,6.21,6.2,6.2,3700,"BKW"
"2002-07-11",6.25,6.25,6.18,6.18,90600,"BKW"
"2002-07-10",6.35,6.35,6.25,6.25,12181,"BKW"
"2002-07-09",6.24,6.29,6.24,6.29,8031,"BKW"
"2002-07-08",6.15,6.2,6.15,6.2,7770,"BKW"
"2002-07-05",6.25,6.25,6.1,6.24,37420,"BKW"
"2002-07-04",6.25,6.25,6.25,6.25,2674,"BKW"
"2002-07-03",6.35,6.35,6.25,6.25,26832,"BKW"
"2002-07-02",6.4,6.4,6.34,6.35,14590,"BKW"
"2002-07-01",6.4,6.4,6.35,6.35,5500,"BKW"
"2002-06-28",6.5,6.5,6.28,6.35,15437,"BKW"
"2002-06-27",6.55,6.55,6.5,6.5,24400,"BKW"
"2002-06-26",6.55,6.55,6.55,6.55,15300,"BKW"
"2002-06-25",6.52,6.55,6.52,6.55,276552,"BKW"
"2002-06-24",6.65,6.65,6.5,6.5,14350,"BKW"
"2002-06-21",6.65,6.67,6.65,6.65,14200,"BKW"
"2002-06-20",6.6,6.67,6.6,6.67,3000,"BKW"
"2002-06-19",6.6,6.67,6.55,6.6,19350,"BKW"
"2002-06-18",6.6,6.6,6.5,6.6,111183,"BKW"
"2002-06-17",6.65,6.65,6.5,6.6,6615,"BKW"
"2002-06-14",6.6,6.65,6.55,6.65,13565,"BKW"
"2002-06-13",6.65,6.65,6.55,6.65,22800,"BKW"
"2002-06-12",6.65,6.67,6.65,6.67,15093,"BKW"
"2002-06-11",6.67,6.68,6.65,6.67,182409,"BKW"
"2002-06-10",6.68,6.68,6.68,6.68,0,"BKW"
"2002-06-07",6.68,6.68,6.63,6.68,8100,"BKW"
"2002-06-06",6.68,6.68,6.63,6.63,12628,"BKW"
"2002-06-05",6.6,6.68,6.6,6.68,13058,"BKW"
"2002-06-04",6.55,6.55,6.55,6.55,21476,"BKW"
"2002-06-03",6.7,6.7,6.5,6.5,18200,"BKW"
"2002-05-31",6.7,6.7,6.6,6.6,19667,"BKW"
"2002-05-30",6.72,6.72,6.65,6.7,69067,"BKW"
"2002-05-29",6.7,6.7,6.6,6.65,33925,"BKW"
"2002-05-28",6.7,6.7,6.7,6.7,9950,"BKW"
"2002-05-27",6.71,6.76,6.7,6.75,27836,"BKW"
"2002-05-24",6.65,6.68,6.6,6.65,39278,"BKW"
"2002-05-23",6.71,6.71,6.6,6.68,21211,"BKW"
"2002-05-22",6.75,6.8,6.7,6.71,16000,"BKW"
"2002-05-21",6.9,7,6.85,6.85,57961,"BKW"
"2002-05-20",6.95,7,6.9,6.98,7190,"BKW"
"2002-05-17",6.95,7,6.9,6.95,10750,"BKW"
"2002-05-16",6.61,6.9,6.6,6.9,18413,"BKW"
"2002-05-15",6.8,6.8,6.5,6.6,3057807,"BKW"
"2002-05-14",6.8,6.85,6.8,6.8,120090,"BKW"
"2002-05-13",6.96,7.02,6.82,6.82,96728,"BKW"
"2002-05-10",7,7.06,7,7.02,44882,"BKW"
"2002-05-09",6.9,6.98,6.9,6.98,74150,"BKW"
"2002-05-08",6.85,6.9,6.8,6.9,7043,"BKW"
"2002-05-07",6.85,6.91,6.84,6.89,40000,"BKW"
"2002-05-06",6.98,6.98,6.9,6.9,42662,"BKW"
"2002-05-03",6.99,6.99,6.95,6.98,38053,"BKW"
"2002-05-02",7,7.06,7,7,36634,"BKW"
"2002-05-01",7.05,7.07,6.98,7.07,122887,"BKW"
"2002-04-30",7.05,7.15,7.05,7.08,28770,"BKW"
"2002-04-29",7.08,7.08,7.01,7.05,22231,"BKW"
"2002-04-26",7.02,7.08,7.02,7.08,15167,"BKW"
"2002-04-25",7.08,7.08,7.08,7.08,0,"BKW"
"2002-04-24",7.08,7.09,7.05,7.08,26405,"BKW"
"2002-04-23",7.1,7.1,7.07,7.08,112590,"BKW"
"2002-04-22",7,7.15,7,7.07,36181,"BKW"
"2002-04-19",7.01,7.05,6.97,6.99,65751,"BKW"
"2002-04-18",7.1,7.2,7,7,6951593,"BKW"
"2002-04-17",7.3,7.3,7.2,7.25,35035,"BKW"
"2002-04-16",7.4,7.41,7.25,7.3,43208,"BKW"
"2002-04-15",7.22,7.45,7.22,7.4,71632,"BKW"
"2002-04-12",7.01,7.18,7.01,7.18,15175,"BKW"
"2002-04-11",6.95,7.02,6.9,7,931853,"BKW"
"2002-04-10",7.05,7.18,6.95,6.95,31937,"BKW"
"2002-04-09",7.05,7.05,6.9,7,45380,"BKW"
"2002-04-08",7.19,7.19,7,7.05,58384,"BKW"
"2002-04-05",7,7.1,6.94,7.1,55215,"BKW"
"2002-04-04",6.93,7.03,6.93,7,41893,"BKW"
"2002-04-03",6.9,6.9,6.9,6.9,31448,"BKW"
"2002-04-02",6.7,6.93,6.7,6.93,3244,"BKW"
"2002-04-01",6.8,6.8,6.8,6.8,0,"BKW"
"2002-03-29",6.8,6.8,6.8,6.8,0,"BKW"
"2002-03-28",6.8,6.82,6.8,6.8,4400,"BKW"
"2002-03-27",6.97,6.98,6.83,6.83,13265,"BKW"
"2002-03-26",6.98,7,6.98,6.98,6200,"BKW"
"2002-03-25",7.03,7.03,7,7.03,5514,"BKW"
"2002-03-22",7.1,7.1,6.91,7.03,9735,"BKW"
"2002-03-21",7.1,7.1,7.1,7.1,55677,"BKW"
"2002-03-20",7.05,7.1,7.05,7.06,14108,"BKW"
"2002-03-19",7,7.05,7,7.05,8335,"BKW"
"2002-03-18",7.05,7.05,7.01,7.05,6845,"BKW"
"2002-03-15",7.061,7.061,7,7.05,27500,"BKW"
"2002-03-14",7.1,7.1,7,7,27497,"BKW"
"2002-03-13",6.89,7.12,6.87,7.1,356609,"BKW"
"2002-03-12",6.9,6.9,6.866,6.866,15560,"BKW"
"2002-03-11",6.9,6.9,6.86,6.9,9558,"BKW"
"2002-03-08",6.9,6.9,6.9,6.9,40430,"BKW"
"2002-03-07",6.85,6.95,6.85,6.89,31860,"BKW"
"2002-03-06",6.82,6.82,6.82,6.82,11800,"BKW"
"2002-03-05",6.6,6.82,6.6,6.82,4310,"BKW"
"2002-03-04",6.65,6.7,6.6,6.62,10070,"BKW"
"2002-03-01",6.7,6.7,6.6,6.6,54172,"BKW"
"2002-02-28",6.9,6.95,6.6,6.85,122574,"BKW"
"2002-02-27",7,7,6.95,6.99,20328,"BKW"
"2002-02-26",6.96,7,6.81,7,26312,"BKW"
"2002-02-25",7.09,7.1,7,7,71415,"BKW"
"2002-02-22",6.9,7.1,6.9,7.1,86174,"BKW"
"2002-02-21",6.8,6.95,6.8,6.85,186433,"BKW"
"2002-02-20",6.7,6.85,6.7,6.75,82814,"BKW"
"2002-02-19",6.47,6.75,6.47,6.72,39763,"BKW"
"2002-02-18",6.301,6.45,6.3,6.405,365624,"BKW"
"2002-02-15",6.32,6.32,6.3,6.3,22486,"BKW"
"2002-02-14",6.36,6.36,6.34,6.35,16938,"BKW"
"2002-02-13",6.38,6.38,6.33,6.34,174615,"BKW"
"2002-02-12",6.38,6.38,6.35,6.35,20280,"BKW"
"2002-02-11",6.35,6.38,6.35,6.38,22200,"BKW"
"2002-02-08",6.4,6.45,6.4,6.4,101130,"BKW"
"2002-02-07",6.313,6.36,6.3,6.35,66868,"BKW"
"2002-02-06",6.3,6.4,6.26,6.3,54100,"BKW"
"2002-02-05",6.3,6.3,6.26,6.3,21975,"BKW"
"2002-02-04",6.33,6.33,6.33,6.33,20307,"BKW"
"2002-02-01",6.26,6.35,6.25,6.34,30100,"BKW"
"2002-01-31",6.36,6.4,6.25,6.25,9200,"BKW"
"2002-01-30",6.342,6.37,6.342,6.36,11000,"BKW"
"2002-01-29",6.395,6.395,6.35,6.35,44970,"BKW"
"2002-01-28",6.39,6.39,6.39,6.39,0,"BKW"
"2002-01-25",6.48,6.48,6.39,6.39,6290,"BKW"
"2002-01-24",6.45,6.49,6.4,6.49,10946,"BKW"
"2002-01-23",6.2,6.4,6.2,6.4,10916,"BKW"
"2002-01-22",6.35,6.35,6.25,6.25,3538,"BKW"
"2002-01-21",6.291,6.35,6.29,6.35,4837,"BKW"
"2002-01-18",6.29,6.3,6.25,6.25,12500,"BKW"
"2002-01-17",6.3,6.3,6.3,6.3,160,"BKW"
"2002-01-16",6.25,6.3,6.25,6.3,5300,"BKW"
"2002-01-15",6.25,6.25,6.25,6.25,5350,"BKW"
"2002-01-14",6.3,6.3,6.3,6.3,27081,"BKW"
"2002-01-11",6.2,6.3,6.16,6.16,2942,"BKW"
"2002-01-10",6.3,6.3,6.15,6.15,6597,"BKW"
"2002-01-09",6.28,6.33,6.26,6.26,7144,"BKW"
"2002-01-08",6.33,6.33,6.28,6.28,5293,"BKW"
"2002-01-07",6.34,6.34,6.28,6.33,5807,"BKW"
"2002-01-04",6.34,6.38,6.34,6.34,19625,"BKW"
"2002-01-03",6.3,6.33,6.3,6.33,20600,"BKW"
"2002-01-02",6.25,6.3,6.25,6.3,11620,"BKW"
"2002-01-01",6.25,6.25,6.25,6.25,0,"BKW"
"2001-12-31",6.25,6.25,6.25,6.25,500,"BKW"
"2001-12-28",6.2,6.2,6.2,6.2,7847,"BKW"
"2001-12-27",6.15,6.18,6.15,6.18,1255,"BKW"
"2001-12-26",6.16,6.16,6.16,6.16,0,"BKW"
"2001-12-25",6.16,6.16,6.16,6.16,0,"BKW"
"2001-12-24",6.15,6.18,6.15,6.16,3187,"BKW"
"2001-12-21",6.05,6.1,6.05,6.1,43834,"BKW"
"2001-12-20",6.1,6.1,6.05,6.05,17900,"BKW"
"2001-12-19",6.067,6.1,6.06,6.1,37175,"BKW"
"2001-12-18",6.05,6.1,6.05,6.05,17650,"BKW"
"2001-12-17",6.04,6.08,6.01,6.01,23700,"BKW"
"2001-12-14",6.04,6.04,6.04,6.04,1,"BKW"
"2001-12-13",6.01,6.08,6.01,6.08,7386,"BKW"
"2001-12-12",6.07,6.07,6.07,6.07,2000,"BKW"
"2001-12-11",6.1,6.1,6.01,6.09,15150,"BKW"
"2001-12-10",6.1,6.1,6.01,6.1,6550,"BKW"
"2001-12-07",6.1,6.1,6.05,6.1,13343,"BKW"
"2001-12-06",6.05,6.05,6.05,6.05,29731,"BKW"
"2001-12-05",5.999,6.05,5.999,6.05,18735,"BKW"
"2001-12-04",6.056,6.056,5.98,5.98,27962,"BKW"
"2001-12-03",6.04,6.05,6.04,6.05,56361,"BKW"
"2001-11-30",6.04,6.05,6,6.05,22309,"BKW"
"2001-11-29",6.05,6.05,6.04,6.04,73135,"BKW"
"2001-11-28",6,6.05,6,6.05,9900,"BKW"
"2001-11-27",6.05,6.05,6,6.05,21100,"BKW"
"2001-11-26",6.05,6.05,6.05,6.05,6500,"BKW"
"2001-11-23",6.01,6.15,6,6.07,5000,"BKW"
"2001-11-22",6.06,6.06,6,6,26660,"BKW"
"2001-11-21",6.2,6.2,6.05,6.05,23400,"BKW"
"2001-11-20",6.3,6.35,6.25,6.25,12775,"BKW"
"2001-11-19",6.3,6.3,6.2,6.3,8800,"BKW"
"2001-11-16",6.2,6.2,6.2,6.2,1000,"BKW"
"2001-11-15",6.15,6.2,6.15,6.2,7370,"BKW"
"2001-11-14",6.04,6.1,6,6.1,20369,"BKW"
"2001-11-13",6,6,6,6,23705,"BKW"
"2001-11-12",6,6,6,6,2000,"BKW"
"2001-11-09",5.95,6,5.95,5.99,24660,"BKW"
"2001-11-08",5.9,5.95,5.9,5.95,3000,"BKW"
"2001-11-07",5.9,5.9,5.8,5.8,20250,"BKW"
"2001-11-06",6,6,5.85,5.9,24950,"BKW"
"2001-11-05",6.05,6.05,6,6,24250,"BKW"
"2001-11-02",5.95,6,5.95,6,10000,"BKW"
"2001-11-01",5.99,5.99,5.92,5.95,4200,"BKW"
"2001-10-31",6,6,5.95,5.99,9387,"BKW"
"2001-10-30",6,6.05,6,6,3097,"BKW"
"2001-10-29",5.97,6,5.97,6,16548,"BKW"
"2001-10-26",5.97,5.97,5.91,5.91,6840,"BKW"
"2001-10-25",6,6,5.97,5.97,11750,"BKW"
"2001-10-24",6.09,6.09,6,6,18720,"BKW"
"2001-10-23",5.92,5.99,5.92,5.99,1360,"BKW"
"2001-10-22",6,6,5.85,5.9,12127,"BKW"
"2001-10-19",6.15,6.15,6.15,6.15,3497,"BKW"
"2001-10-18",6.15,6.15,6.15,6.15,2000,"BKW"
"2001-10-17",6.15,6.15,6.14,6.15,5900,"BKW"
"2001-10-16",6.16,6.2,6.15,6.15,20000,"BKW"
"2001-10-15",6.15,6.15,6.15,6.15,15800,"BKW"
"2001-10-12",6.05,6.14,6.05,6.14,4800,"BKW"
"2001-10-11",6.1,6.1,6.05,6.05,16329,"BKW"
"2001-10-10",6.07,6.07,6.02,6.02,5831,"BKW"
"2001-10-09",6.05,6.07,6.03,6.05,50678,"BKW"
"2001-10-08",6,6,6,6,30970,"BKW"
"2001-10-05",5.85,5.95,5.85,5.9,44070,"BKW"
"2001-10-04",5.8,5.8,5.79,5.8,50324,"BKW"
"2001-10-03",5.654,5.75,5.654,5.7,35210,"BKW"
"2001-10-02",5.45,5.64,5.45,5.55,20700,"BKW"
"2001-10-01",5.45,5.45,5.44,5.44,0,"BKW"
"2001-09-28",5.45,5.47,5.4,5.45,43500,"BKW"
"2001-09-27",5.456,5.456,5.4,5.45,11759,"BKW"
"2001-09-26",5.36,5.47,5.35,5.47,63267,"BKW"
"2001-09-25",5.255,5.5,5.255,5.35,36150,"BKW"
"2001-09-24",5.3,5.3,5.05,5.15,41420,"BKW"
"2001-09-21",5.78,5.78,5.5,5.5,34905,"BKW"
"2001-09-20",5.849,6,5.8,5.8,37474,"BKW"
"2001-09-19",5.8,5.81,5.72,5.8,20185,"BKW"
"2001-09-18",5.725,5.75,5.7,5.7,20422,"BKW"
"2001-09-17",6.01,6.01,5,5.5,45959,"BKW"
"2001-09-14",6.69,6.69,6.3,6.3,15363,"BKW"
"2001-09-13",6.8,6.85,6.7,6.7,27000,"BKW"
"2001-09-12",6.909,6.909,6.3,6.8,20339,"BKW"
"2001-09-11",7.01,7.01,7,7,13270,"BKW"
"2001-09-10",7.05,7.05,7.01,7.01,8246,"BKW"
"2001-09-07",7.1,7.1,7.05,7.05,3424,"BKW"
"2001-09-06",7.4,7.4,7.05,7.05,4050,"BKW"
"2001-09-05",7.19,7.45,7.19,7.25,12129,"BKW"
"2001-09-04",7.13,7.13,7.05,7.05,2450,"BKW"
"2001-09-03",7.18,7.18,7.16,7.16,11100,"BKW"
"2001-08-31",7.3,7.3,7.1,7.2,13375,"BKW"
"2001-08-30",7.7,7.7,7.3,7.3,9035,"BKW"
"2001-08-29",7.507,7.75,7.507,7.7,8550,"BKW"
"2001-08-28",7.15,7.5,7.15,7.4,10520,"BKW"
"2001-08-27",7.05,7.15,7.05,7.15,8500,"BKW"
"2001-08-24",7.1,7.1,6.95,7,20856,"BKW"
"2001-08-23",6.85,7.1,6.85,7,58950,"BKW"
"2001-08-22",6.75,6.81,6.73,6.81,116000,"BKW"
"2001-08-21",6.7,6.81,6.7,6.75,37610,"BKW"
"2001-08-20",6.85,6.85,6.7,6.7,15900,"BKW"
"2001-08-17",6.81,6.85,6.76,6.85,9800,"BKW"
"2001-08-16",6.81,6.859,6.81,6.859,8720,"BKW"
"2001-08-15",6.85,6.85,6.81,6.81,8700,"BKW"
"2001-08-14",6.863,6.863,6.85,6.85,2610,"BKW"
"2001-08-13",6.86,6.86,6.85,6.86,20700,"BKW"
"2001-08-10",6.86,6.86,6.86,6.86,30249,"BKW"
"2001-08-09",6.85,6.86,6.85,6.86,2967,"BKW"
"2001-08-08",6.77,6.85,6.77,6.85,40546,"BKW"
"2001-08-07",6.85,6.85,6.77,6.77,12190,"BKW"
"2001-08-06",6.85,6.85,6.85,6.85,9630,"BKW"
"2001-08-03",6.8,6.85,6.74,6.74,22143,"BKW"
"2001-08-02",6.8,6.8,6.75,6.8,17286,"BKW"
"2001-08-01",6.74,6.8,6.74,6.8,28065,"BKW"
"2001-07-31",6.75,6.75,6.74,6.74,4536,"BKW"
"2001-07-30",6.7,6.72,6.7,6.72,9127,"BKW"
"2001-07-27",6.7,6.7,6.7,6.7,300,"BKW"
"2001-07-26",6.8,6.8,6.7,6.7,16550,"BKW"
"2001-07-25",6.85,6.85,6.8,6.85,4450,"BKW"
"2001-07-24",6.85,6.9,6.85,6.9,5110,"BKW"
"2001-07-23",6.8,6.85,6.79,6.85,21849,"BKW"
"2001-07-20",6.7,6.8,6.7,6.79,17102,"BKW"
"2001-07-19",6.8,6.8,6.56,6.71,38700,"BKW"
"2001-07-18",6.857,6.88,6.82,6.82,69311,"BKW"
"2001-07-17",6.9,6.9,6.85,6.88,125237,"BKW"
"2001-07-16",6.93,6.93,6.88,6.9,130470,"BKW"
"2001-07-13",6.95,6.95,6.9,6.93,91121,"BKW"
"2001-07-12",7,7,6.95,6.95,52895,"BKW"
"2001-07-11",6.796,7.2,6.796,6.85,25880,"BKW"
"2001-07-10",6.29,6.99,6.29,6.75,20000,"BKW"
"2001-07-09",6.3,6.3,6.21,6.23,29500,"BKW"
"2001-07-06",6.3,6.3,6.26,6.26,4000,"BKW"
"2001-07-05",6.22,6.25,6.22,6.25,19600,"BKW"
"2001-07-04",6.155,6.22,6.155,6.22,9622,"BKW"
"2001-07-03",6.05,6.05,6,6,10000,"BKW"
"2001-07-02",5.94,6.25,5.94,6,11660,"BKW"
"2001-06-29",5.702,5.85,5.7,5.85,71186,"BKW"
"2001-06-28",5.65,5.65,5.65,5.65,500,"BKW"
"2001-06-27",5.67,5.67,5.6,5.6,10500,"BKW"
"2001-06-26",5.7,5.75,5.7,5.75,2020,"BKW"
"2001-06-25",5.6,5.7,5.6,5.7,21166,"BKW"
"2001-06-22",5.64,5.7,5.6,5.6,12754,"BKW"
"2001-06-21",5.75,5.79,5.64,5.64,15010,"BKW"
"2001-06-20",5.79,5.79,5.7,5.7,7900,"BKW"
"2001-06-19",5.8,5.8,5.77,5.8,5993,"BKW"
"2001-06-18",5.71,5.8,5.7,5.8,30696,"BKW"
"2001-06-15",5.8,5.8,5.7,5.7,0,"BKW"
"2001-06-14",5.6,5.7,5.6,5.66,8983,"BKW"
"2001-06-13",5.52,5.6,5.52,5.6,7430,"BKW"
"2001-06-12",5.5,5.51,5.5,5.5,8500,"BKW"
"2001-06-11",5.5,5.5,5.5,5.5,0,"BKW"
"2001-06-08",5.5,5.5,5.5,5.5,5700,"BKW"
"2001-06-07",5.5,5.53,5.5,5.5,9700,"BKW"
"2001-06-06",5.53,5.53,5.5,5.5,3880,"BKW"
"2001-06-05",5.56,5.56,5.5,5.5,5485,"BKW"
"2001-06-04",5.6,5.6,5.6,5.6,10590,"BKW"
"2001-06-01",5.65,5.65,5.6,5.65,2530,"BKW"
"2001-05-31",5.65,5.7,5.65,5.7,4000,"BKW"
"2001-05-30",5.7,5.75,5.7,5.75,14558,"BKW"
"2001-05-29",5.75,5.75,5.75,5.75,550,"BKW"
"2001-05-28",5.75,5.75,5.75,5.75,6713,"BKW"
"2001-05-25",5.73,5.73,5.7,5.72,13900,"BKW"
"2001-05-24",5.75,5.75,5.73,5.73,9542,"BKW"
"2001-05-23",5.841,5.841,5.75,5.75,14895,"BKW"
"2001-05-22",5.843,5.843,5.8,5.8,4500,"BKW"
"2001-05-21",5.8,5.95,5.8,5.85,3150,"BKW"
"2001-05-18",5.95,5.95,5.8,5.8,0,"BKW"
"2001-05-17",5.82,5.82,5.8,5.8,1400,"BKW"
"2001-05-16",5.804,5.804,5.8,5.8,7600,"BKW"
"2001-05-15",5.75,5.8,5.75,5.8,52500,"BKW"
"2001-05-14",5.9,5.9,5.75,5.75,0,"BKW"
"2001-05-11",5.838,5.838,5.75,5.75,2500,"BKW"
"2001-05-10",5.55,5.83,5.55,5.83,22539,"BKW"
"2001-05-09",5.377,5.5,5.377,5.45,15850,"BKW"
"2001-05-08",5.4,5.4,5.36,5.36,7375,"BKW"
"2001-05-07",5.32,5.4,5.32,5.4,3500,"BKW"
"2001-05-04",5.3,5.32,5.3,5.32,58283,"BKW"
"2001-05-03",5.34,5.34,5.27,5.27,8340,"BKW"
"2001-05-02",5.37,5.37,5.34,5.34,4200,"BKW"
"2001-05-01",5.38,5.38,5.37,5.37,2937,"BKW"
"2001-04-30",5.46,5.46,5.4,5.4,7800,"BKW"
"2001-04-27",5.57,5.57,5.57,5.57,1225,"BKW"
"2001-04-26",5.59,5.59,5.59,5.59,5000,"BKW"
"2001-04-25",5.6,5.6,5.6,5.6,0,"BKW"
"2001-04-24",5.6,5.6,5.6,5.6,1690,"BKW"
"2001-04-23",5.6,5.6,5.6,5.6,1130,"BKW"
"2001-04-20",5.3,5.4,5.3,5.4,3270,"BKW"
"2001-04-19",5.275,5.3,5.26,5.3,7514,"BKW"
"2001-04-18",5.25,5.27,5.25,5.27,3913,"BKW"
"2001-04-17",5.3,5.3,5.25,5.25,9540,"BKW"
"2001-04-16",5.29,5.29,5.29,5.29,0,"BKW"
"2001-04-13",5.29,5.29,5.29,5.29,0,"BKW"
"2001-04-12",5.29,5.32,5.29,5.29,7000,"BKW"
"2001-04-11",5.3,5.3,5.3,5.3,3000,"BKW"
"2001-04-10",5.4,5.4,5.3,5.3,3287,"BKW"
"2001-04-09",5.3,5.4,5.3,5.4,1925,"BKW"
"2001-04-06",5.4,5.4,5.4,5.4,2216,"BKW"
"2001-04-05",5.6,5.6,5.4,5.4,390,"BKW"
"2001-04-04",5.6,5.6,5.35,5.35,0,"BKW"
"2001-04-03",5.5,5.5,5.35,5.35,888,"BKW"
"2001-04-02",5.5,5.5,5.35,5.35,0,"BKW"
"2001-03-30",5.5,5.5,5.5,5.5,5000,"BKW"
"2001-03-29",5.6,5.6,5.5,5.5,10312,"BKW"
"2001-03-28",5.6,5.6,5.5,5.6,9280,"BKW"
"2001-03-27",5.5,5.5,5.5,5.5,6500,"BKW"
"2001-03-26",5.4,5.5,5.4,5.5,4200,"BKW"
"2001-03-23",5.5,5.5,5.45,5.45,2590,"BKW"
"2001-03-22",5.65,5.65,5.5,5.6,7341,"BKW"
"2001-03-21",5.65,5.65,5.55,5.6,5800,"BKW"
"2001-03-20",5.7,5.8,5.65,5.65,9257,"BKW"
"2001-03-19",5.67,5.7,5.67,5.7,5025,"BKW"
"2001-03-16",5.7,5.7,5.55,5.6,6669,"BKW"
"2001-03-15",5.75,5.75,5.7,5.7,6000,"BKW"
"2001-03-14",5.7,5.8,5.7,5.8,8437,"BKW"
"2001-03-13",5.6,5.7,5.6,5.7,8440,"BKW"
"2001-03-12",5.6,5.6,5.6,5.6,705,"BKW"
"2001-03-09",5.806,5.88,5.7,5.7,8360,"BKW"
"2001-03-08",5.6,6,5.6,6,8106,"BKW"
"2001-03-07",5.5,5.55,5.5,5.5,17790,"BKW"
"2001-03-06",5.45,5.55,5.45,5.5,20225,"BKW"
"2001-03-05",5.45,5.45,5.45,5.45,8694,"BKW"
"2001-03-02",5.45,5.45,5.45,5.45,8556,"BKW"
"2001-03-01",5.35,5.45,5.35,5.45,38465,"BKW"
"2001-02-28",5.34,5.35,5.3,5.35,88426,"BKW"
"2001-02-27",5.3,5.34,5.28,5.3,17100,"BKW"
"2001-02-26",5.3,5.3,5.28,5.28,8155,"BKW"
"2001-02-23",5.3,5.3,5.25,5.3,15600,"BKW"
"2001-02-22",5.22,5.25,5.22,5.25,23829,"BKW"
"2001-02-21",5.2,5.21,5.19,5.2,34197,"BKW"
"2001-02-20",5.2,5.22,5.15,5.2,15285,"BKW"
"2001-02-19",5.06,5.22,5.05,5.22,10125,"BKW"
"2001-02-16",5.22,5.22,5.05,5.05,19300,"BKW"
"2001-02-15",5.2,5.22,5.2,5.22,15404,"BKW"
"2001-02-14",5.2,5.2,5.05,5.05,21200,"BKW"
"2001-02-13",4.98,5.22,4.98,5.2,24600,"BKW"
"2001-02-12",4.9,4.98,4.9,4.98,25361,"BKW"
"2001-02-09",4.86,4.9,4.85,4.9,84800,"BKW"
"2001-02-08",4.92,4.92,4.86,4.9,27300,"BKW"
"2001-02-07",4.98,5,4.9,4.9,13800,"BKW"
"2001-02-06",4.89,5,4.89,4.96,36280,"BKW"
"2001-02-05",4.85,4.87,4.85,4.85,125403,"BKW"
"2001-02-02",4.828,4.9,4.828,4.85,101945,"BKW"
"2001-02-01",4.79,4.8,4.78,4.8,27215,"BKW"
"2001-01-31",4.74,4.8,4.74,4.79,20640,"BKW"
"2001-01-30",4.742,4.75,4.72,4.73,24300,"BKW"
"2001-01-29",4.68,4.68,4.68,4.68,35385,"BKW"
"2001-01-26",0,0,0,0,0,"BKW"
"2001-01-25",4.68,4.68,4.68,4.68,46949,"BKW"
"2001-01-24",4.68,4.68,4.65,4.65,13651,"BKW"
"2001-01-23",4.68,4.68,4.67,4.68,24450,"BKW"
"2001-01-22",4.68,4.7,4.68,4.68,12690,"BKW"
"2001-01-19",4.45,4.55,4.45,4.55,305620,"BKW"
"2001-01-18",4.45,4.45,4.4,4.45,54750,"BKW"
"2001-01-17",4.62,4.62,4.5,4.5,7200,"BKW"
"2001-01-16",4.68,4.68,4.66,4.68,4406,"BKW"
"2001-01-15",4.72,4.72,4.68,4.68,12800,"BKW"
"2001-01-12",4.7,4.73,4.7,4.72,14700,"BKW"
"2001-01-11",4.75,4.75,4.67,4.7,7300,"BKW"
"2001-01-10",4.83,4.83,4.79,4.79,42986,"BKW"
"2001-01-09",4.87,4.87,4.83,4.83,81560,"BKW"
"2001-01-08",4.8,4.87,4.8,4.87,28664,"BKW"
"2001-01-05",4.85,4.87,4.7,4.8,10796,"BKW"
"2001-01-04",4.85,4.87,4.8,4.8,21745,"BKW"
"2001-01-03",4.8,4.8,4.8,4.8,4500,"BKW"
"2001-01-02",4.85,4.85,4.85,4.85,3166,"BKW"
"2001-01-01",0,0,0,0,0,"BKW"
"2000-12-29",4.8,4.8,4.8,4.8,0,"BKW"
"2000-12-28",4.8,4.8,4.76,4.8,13520,"BKW"
"2000-12-27",4.8,4.8,4.8,4.8,1329,"BKW"
"2000-12-26",0,0,0,0,0,"BKW"
"2000-12-25",0,0,0,0,0,"BKW"
"2000-12-22",4.861,4.861,4.84,4.85,11550,"BKW"
"2000-12-21",4.9,4.92,4.85,4.9,36000,"BKW"
"2000-12-20",4.8,4.9,4.8,4.85,26865,"BKW"
"2000-12-19",4.7,4.75,4.7,4.75,4770,"BKW"
"2000-12-18",4.7,4.705,4.68,4.7,184890,"BKW"
"2000-12-15",4.7,4.7,4.68,4.68,74910,"BKW"
"2000-12-14",4.66,4.7,4.62,4.7,61610,"BKW"
"2000-12-13",4.69,4.69,4.65,4.65,23330,"BKW"
"2000-12-12",4.65,4.65,4.6,4.65,6000,"BKW"
"2000-12-11",4.75,4.75,4.65,4.65,9000,"BKW"
"2000-12-08",4.775,4.775,4.75,4.75,6540,"BKW"
"2000-12-07",4.8,4.8,4.8,4.8,12670,"BKW"
"2000-12-06",4.6,4.6,4.6,4.6,125120,"BKW"
"2000-12-05",4.6,4.6,4.55,4.6,129500,"BKW"
"2000-12-04",4.585,4.6,4.585,4.6,9500,"BKW"
"2000-12-01",4.5,4.585,4.5,4.585,3200,"BKW"
"2000-11-30",4.5395,4.5395,4.48,4.48,65480,"BKW"
